"";"distance";"elevation";"work_total";"training_load";"intensity";"avg_speed";"max_speed";"avg_cadence";"max_cadence";"avg_heartRate";"max_heartRate";"max_power";"avg_calories";"avg_temperature";"bicycle_computer_model";"mov_time_sec";"avg_elap_time_sec";"season";"year";"UCI_points_weekly";"age";"height";"type";"avg_power_comb"
"53100";108,1;963;2476;148;0,63;30,8;54;89;188;143;193;1203;2120;21;"Sigma Rox 12.0";12645;13969;"spring";"2020";412;19;171;"sprinter";196
"53103";35,47;288;738;33;0,51;30,8;66,6;78;122;127;159;752;578;13;"Sigma Rox 12.0";4142;4885;"spring";"2020";412;19;171;"sprinter";178
"53105";84,68;609;1801;84;0,57;33,8;64,8;88;134;136;156;625;1396;14;"Sigma Rox 12.0";9033;9497;"spring";"2020";412;19;171;"sprinter";199
"53106";137,3;1042;3498;181;0,62;30,1;58,7;80;124;141;170;541;2683;9;"Sigma Rox 12.0";16422;17026;"spring";"2020";412;19;171;"sprinter";213
"53125";69,48;750;1661;115;0,75;34,4;64,1;90;165;139;183;668;1166;20;"Sigma Rox 12.0";7268;7365;"spring";"2020";412;19;171;"sprinter";229
"53126";62,32;474;1556;79;0,62;31;61,2;85;186;142;181;1072;1194;9;"Sigma Rox 12.0";7229;7403;"spring";"2020";372;19;171;"sprinter";215
"53130";132,48;1059;3269;169;0,63;31,9;68,4;86;200;149;186;793;2648;17;"Sigma Rox 12.0";14947;15694;"spring";"2020";372;20;171;"sprinter";219
"53132";129,44;532;2858;130;0,56;32,2;55,1;86;144;140;161;574;2332;20;"Sigma Rox 12.0";14463;15126;"spring";"2020";372;20;171;"sprinter";198
"53137";110,52;1121;2561;139;0,62;31,3;61,6;84;119;148;181;712;2214;21;"Sigma Rox 12.0";12717;13093;"spring";"2020";247;20;171;"sprinter";201
"53139";55,51;140;900;40;0,46;31,6;46,8;87;131;0;0;982;1368;17;"Sigma Rox 12.0";6325;8362;"spring";"2020";247;20;171;"sprinter";142
"53144";48,5;417;959;40;0,5;30,6;62,3;83;126;130;159;696;831;23;"Sigma Rox 12.0";5699;5785;"summer";"2020";237;20;171;"sprinter";168
"53150";83,28;504;1831;87;0,58;33,1;59,8;88;119;138;157;706;1428;13;"Sigma Rox 12.0";9057;9337;"summer";"2020";237;20;171;"sprinter";202
"53154";70,23;723;1774;131;0,79;34,8;68,4;91;126;151;188;663;1301;23;"Sigma Rox 12.0";7274;9679;"summer";"2020";237;20;171;"sprinter";244
"53157";140,82;2253;3185;189;0,65;32,5;76,7;84;120;137;170;619;2453;19;"Sigma Rox 12.0";15583;18564;"summer";"2020";222;20;171;"sprinter";204
"53158";83,95;465;1809;86;0,58;33,3;64,1;90;165;147;170;609;1567;19;"Sigma Rox 12.0";9066;9335;"summer";"2020";222;20;171;"sprinter";200
"53163";113,78;1043;2664;141;0,61;31,9;60,8;86;161;143;183;685;2152;26;"Sigma Rox 12.0";12849;15871;"summer";"2020";182;20;171;"sprinter";207
"53164";105,27;282;2231;107;0,58;34,6;55,4;90;131;145;171;978;1843;26;"Sigma Rox 12.0";10943;11804;"summer";"2020";182;20;171;"sprinter";204
"53168";148,41;3044;3496;203;0,62;28,7;80,3;75;185;139;178;1081;3008;14;"Sigma Rox 12.0";18607;20738;"summer";"2020";182;20;171;"sprinter";188
"53176";115,61;755;2013;116;0,6;38,3;96,8;92;132;0;0;610;3135;21;"Sigma Rox 12.0";10880;11698;"summer";"2020";182;20;171;"sprinter";185
"53181";200,35;2468;4019;214;0,58;33,2;116,3;83;146;131;173;1216;3195;24;"Sigma Rox 12.0";21704;23886;"summer";"2020";182;20;171;"sprinter";185
"53183";122,27;1599;2389;163;0,66;34,8;102,6;88;142;139;185;594;2022;18;"Sigma Rox 12.0";12663;13816;"summer";"2020";182;20;171;"sprinter";189
"53185";21,3;637;590;28;0,51;21,1;98,3;69;140;116;136;481;437;11;"Sigma Rox 12.0";3636;4066;"summer";"2020";182;20;171;"sprinter";162
"53186";110,27;2647;2958;202;0,7;27,5;110,5;81;142;138;186;844;2284;16;"Sigma Rox 12.0";14429;15477;"summer";"2020";182;20;171;"sprinter";205
"53203";139,08;1537;2436;165;0,71;42,2;87,5;92;144;156;198;939;2234;34;"Sigma Rox 12.0";11852;11852;"summer";"2020";182;20;171;"sprinter";206
"53209";101,28;611;2191;113;0,61;33,6;61,2;94;137;135;164;716;1658;22;"Sigma Rox 12.0";10845;11088;"summer";"2020";222;20;171;"sprinter";202
"53216";31,67;214;647;28;0,52;31,6;53,3;87;123;117;139;559;447;20;"Sigma Rox 12.0";3613;3785;"summer";"2020";182;20;171;"sprinter";179
"53217";52,36;185;1175;70;0,68;35,3;66,6;95;137;141;173;643;871;15;"Sigma Rox 12.0";5343;5511;"summer";"2020";182;20;171;"sprinter";220
"53229";147,1;3008;3884;213;0,63;28,4;77;86;123;139;166;422;2981;19;"Sigma Rox 12.0";18653;20024;"fall";"2020";182;20;171;"sprinter";208
"53230";34,59;118;634;24;0,47;32,7;48,2;93;120;123;144;470;509;16;"Sigma Rox 12.0";3808;3949;"fall";"2020";172;20;171;"sprinter";166
"53231";142,23;1123;3344;175;0,61;31,5;70,2;89;135;134;177;1121;2462;17;"Sigma Rox 12.0";16230;17903;"fall";"2020";172;20;171;"sprinter";206
"53232";175,66;3523;4686;283;0,68;29,2;77,4;86;149;141;174;678;3534;18;"Sigma Rox 12.0";21671;23706;"fall";"2020";172;20;171;"sprinter";216
"53234";112,47;310;2475;168;0,73;37,4;64,1;94;143;148;187;670;1897;20;"Sigma Rox 12.0";10821;11340;"fall";"2020";172;20;171;"sprinter";229
"53236";23,84;125;418;14;0,43;29,5;45;88;110;117;136;364;358;18;"Sigma Rox 12.0";2914;2952;"fall";"2020";172;20;171;"sprinter";143
"53239";32,86;103;636;25;0,51;32,8;47,5;93;118;127;147;501;504;25;"Sigma Rox 12.0";3604;3604;"fall";"2020";176;20;171;"sprinter";177
"53241";207,03;2791;4284;299;0,77;41;92,5;91;139;149;187;951;3223;18;"Sigma Rox 12.0";18172;18204;"fall";"2020";176;20;171;"sprinter";236
"53242";180;2112;3655;257;0,78;42,4;78,1;91;128;148;184;930;2697;20;"Sigma Rox 12.0";15269;15302;"fall";"2020";176;20;171;"sprinter";239
"53243";171,19;1910;3350;221;0,75;43,3;89,6;91;149;146;177;922;2460;20;"Sigma Rox 12.0";14223;14223;"fall";"2020";176;20;171;"sprinter";236
"53244";100,03;497;2409;144;0,65;33,1;60,8;90;171;141;170;810;1777;19;"Sigma Rox 12.0";10886;18324;"fall";"2020";173;20;171;"sprinter";221
"53245";78,48;659;1796;85;0,58;31,4;63,4;86;200;129;154;639;1297;19;"Sigma Rox 12.0";9006;9195;"fall";"2020";173;20;171;"sprinter";199
"53248";98,06;1032;2420;143;0,67;31,4;63,7;86;131;140;182;697;1826;14;"Sigma Rox 12.0";11255;11436;"fall";"2020";173;20;171;"sprinter";215
"53259";34,17;134;698;29;0,53;32,5;48,6;87;126;124;149;536;513;14;"Sigma Rox 12.0";3785;3877;"fall";"2020";168;20;171;"sprinter";184
"53260";113,44;1177;3020;196;0,73;31,6;64,8;88;132;142;181;785;2115;8;"Sigma Rox 12.0";12911;15410;"fall";"2020";168;20;171;"sprinter";234
"53264";23,31;314;534;23;0,45;22,6;53,6;81;121;114;155;591;437;14;"Sigma Rox 12.0";3712;4083;"fall";"2020";128;20;171;"sprinter";144
"53268";58,03;401;1367;60;0,54;28,7;60,8;86;189;0;0;657;1669;13;"Sigma Rox 12.0";7280;7432;"fall";"2020";128;20;171;"sprinter";188
"53270";65,84;489;1483;66;0,53;30,1;49;87;172;0;0;487;1906;12;"Sigma Rox 12.0";7864;9342;"fall";"2020";128;20;171;"sprinter";189
"53271";76;621;1771;83;0,57;30,1;55,8;88;127;0;0;503;2257;11;"Sigma Rox 12.0";9094;9240;"fall";"2020";128;20;171;"sprinter";195
"53276";45,57;277;1016;42;0,53;29,5;49;84;129;0;0;1222;1271;8;"Sigma Rox 12.0";5557;5557;"fall";"2020";128;20;171;"sprinter";183
"53277";108,47;554;2491;115;0,56;31;49;87;132;0;0;527;2917;8;"Sigma Rox 12.0";12604;13178;"fall";"2020";128;20;171;"sprinter";198
"53279";92,1;760;2158;107;0,59;30,6;57,2;88;119;147;183;1135;1893;7;"Sigma Rox 12.0";10820;11159;"fall";"2020";128;20;171;"sprinter";199
"53280";92,43;641;2142;97;0,56;30,7;48,6;87;133;139;164;506;1737;6;"Sigma Rox 12.0";10822;11124;"fall";"2020";128;20;171;"sprinter";198
"53281";119,96;1339;2994;152;0,61;29,9;66,6;83;166;144;171;611;2447;7;"Sigma Rox 12.0";14448;15643;"fall";"2020";128;20;171;"sprinter";207
"53283";123,39;287;2894;132;0,57;30,7;51,8;85;122;143;166;502;2410;6;"Sigma Rox 12.0";14462;14738;"winter";"2020";128;20;171;"sprinter";200
"53295";27,03;357;524;21;0,45;27,6;60,5;76;129;124;152;445;475;22;"Sigma Rox 12.0";3527;7081;"winter";"2020";128;20;171;"sprinter";149
"53298";63,72;194;1310;54;0,52;32;54;82;115;127;160;495;1009;4;"Sigma Rox 12.0";7161;7234;"winter";"2020";128;20;171;"sprinter";183
"53303";183,42;3110;4533;259;0,64;30,4;82,1;76;116;136;173;803;5054;8;"Garmin Edge 520";21735;22966;"winter";"2018";0;18;186;"mixed";209
"53305";128,01;2174;3067;211;0,71;32,7;75,6;78;119;141;191;990;3420;13;"Garmin Edge 520";14089;16886;"winter";"2018";0;18;186;"mixed";218
"53312";96,57;745;2105;124;0,61;31,6;60,5;81;118;131;180;1091;2347;10;"Garmin Edge 520";10986;16117;"winter";"2018";0;18;186;"mixed";192
"53313";125,17;1462;2426;148;0,59;31,2;67;78;113;134;183;1026;2705;13;"Garmin Edge 520";14459;18846;"winter";"2018";0;18;186;"mixed";168
"53314";28,29;464;668;44;0,59;25,4;58,7;73;104;121;170;880;745;13;"Garmin Edge 520";4012;4743;"winter";"2018";0;18;186;"mixed";167
"53318";126,19;1337;3136;189;0,66;31,5;69,8;82;145;147;188;990;3497;8;"Garmin Edge 520";14436;17167;"winter";"2018";0;18;186;"mixed";217
"53319";105,74;704;2194;121;0,68;40,5;61,9;88;127;0;0;1126;2447;11;"Garmin Edge 520";9401;9401;"winter";"2018";0;18;186;"mixed";233
"53321";43,55;379;765;30;0,46;31,1;55,4;74;101;0;0;579;853;14;"Garmin Edge 520";5049;5221;"winter";"2018";0;18;186;"mixed";152
"53327";141,35;1186;3012;207;0,69;33,9;68;78;116;130;188;1190;3359;12;"Garmin Edge 520";15027;16086;"spring";"2018";0;18;186;"mixed";200
"53329";55,32;869;1278;60;0,54;28;90,4;74;127;118;152;1039;1425;12;"Garmin Edge 520";7111;7667;"spring";"2018";0;18;186;"mixed";180
"53331";79,06;892;1733;105;0,6;28,7;79,9;73;114;123;177;1086;1933;16;"Garmin Edge 520";9913;10627;"spring";"2018";0;18;186;"mixed";175
"53334";174,76;488;3902;237;0,74;40,4;74,5;85;122;151;184;1079;4351;11;"Garmin Edge 520";15567;15567;"spring";"2018";0;18;186;"mixed";251
"53338";64,26;342;1702;117;0,82;36,8;81,7;85;133;153;181;1084;1898;8;"Garmin Edge 520";6293;6293;"spring";"2018";0;18;186;"mixed";271
"53344";29,06;445;761;39;0,63;29,4;61,2;75;119;122;152;960;848;15;"Garmin Edge 520";3560;3560;"spring";"2018";0;18;186;"mixed";214
"53345";118,64;2059;3400;232;0,75;31,8;71,6;80;141;142;182;1068;3791;12;"Garmin Edge 520";13446;15953;"spring";"2018";0;18;186;"mixed";253
"53346";83,71;632;2197;128;0,69;31,9;60,5;79;154;128;172;1153;2450;18;"Garmin Edge 520";9440;11800;"spring";"2018";0;18;186;"mixed";233
"53348";141,86;1400;3068;204;0,78;42,7;77;88;136;0;0;1193;3421;12;"Garmin Edge 520";11956;12057;"spring";"2018";0;19;186;"mixed";257
"53350";51,77;383;875;38;0,46;28,8;56,5;73;105;114;164;1003;976;19;"Garmin Edge 520";6481;6596;"spring";"2018";0;19;186;"mixed";135
"53352";28,84;202;541;21;0,44;28,4;50;74;106;0;0;769;603;25;"Garmin Edge 520";3659;6705;"spring";"2018";0;19;186;"mixed";148
"53354";67,25;922;1721;90;0,6;28,5;67;77;112;131;167;1005;1919;22;"Garmin Edge 520";8494;9360;"spring";"2018";0;19;186;"mixed";203
"53357";18,52;115;404;17;0,45;24,8;44,3;73;103;108;140;721;450;17;"Garmin Edge 520";2691;3158;"spring";"2018";0;19;186;"mixed";150
"53362";128,35;1558;3448;222;0,74;33,1;66,2;84;122;143;182;1973;3845;20;"Garmin Edge 520";13974;16451;"spring";"2018";0;19;186;"mixed";247
"53379";133,6;2427;3255;218;0,78;37,2;82,4;86;130;146;185;958;3267;27;"Garmin Edge 520";12915;12915;"summer";"2018";0;19;186;"mixed";252
"53380";155,17;3043;3958;255;0,77;36;88,6;86;142;145;178;1071;3972;23;"Garmin Edge 520";15513;15513;"summer";"2018";0;19;186;"mixed";255
"53381";22,16;313;671;47;0,95;41,9;81,4;97;130;170;184;818;666;26;"Garmin Edge 520";1903;1903;"summer";"2018";0;19;186;"mixed";352
"53383";30,66;199;486;15;0,34;25,9;55,1;71;98;0;0;522;486;30;"Garmin Edge 520";4265;10675;"summer";"2018";0;19;186;"mixed";114
"53391";34,23;382;838;51;0,65;29,9;50,4;80;106;0;0;1017;836;27;"Garmin Edge 520";4123;17170;"summer";"2018";0;19;186;"mixed";203
"53392";57,66;766;1345;70;0,56;27,8;74,2;76;111;0;0;918;1343;26;"Garmin Edge 520";7461;13539;"summer";"2018";0;19;186;"mixed";180
"53397";48,66;506;1057;46;0,5;27,3;54;73;128;0;0;747;1053;27;"Garmin Edge 520";6428;11542;"summer";"2018";0;19;186;"mixed";164
"53401";22,58;113;314;11;0,38;29,3;53,3;70;118;0;0;986;313;23;"Garmin Edge 520";2776;3212;"summer";"2018";0;19;186;"mixed";113
"53403";18,09;436;447;22;0,52;24,2;59,8;71;116;0;0;978;445;24;"Garmin Edge 520";2687;4451;"summer";"2018";0;19;186;"mixed";166
"53404";154,94;3726;229;37;0,41;31,1;86;83;129;153;187;1142;3615;25;"Garmin Edge 520";17924;19985;"summer";"2018";0;19;186;"mixed";157
"53407";107,89;2922;3313;207;0,77;31,1;90;84;143;147;175;1105;3354;18;"Garmin Edge 520";12501;12643;"summer";"2018";0;19;186;"mixed";265
"53409";91,64;1124;2025;101;0,56;29;64,1;78;149;137;179;1078;2021;28;"Garmin Edge 520";11395;13353;"summer";"2018";0;19;186;"mixed";178
"53410";111,73;1634;2604;144;0,6;28,8;63;81;108;141;179;777;2597;28;"Garmin Edge 520";13977;15029;"summer";"2018";0;19;186;"mixed";186
"53412";90,86;1067;2106;123;0,64;30,9;62,3;81;111;145;182;938;2095;30;"Garmin Edge 520";10578;11158;"summer";"2018";0;19;186;"mixed";199
"53419";144,36;2143;3065;195;0,7;36,9;87,5;83;132;151;197;909;3072;33;"Garmin Edge 520";14078;14349;"summer";"2018";0;19;186;"mixed";218
"53420";165,86;3871;4545;290;0,76;33,2;95,8;86;136;154;186;1109;4555;26;"Garmin Edge 520";17963;18391;"summer";"2018";0;19;186;"mixed";253
"53423";80,46;658;1880;100;0,58;29,9;50,4;82;104;124;160;1324;1864;21;"Garmin Edge 520";9678;21989;"summer";"2018";0;19;186;"mixed";194
"53424";103,68;1416;2583;171;0,7;30,8;78,1;79;131;131;184;1179;2607;28;"Garmin Edge 520";12103;15818;"summer";"2018";0;19;186;"mixed";213
"53427";76,01;1482;2172;146;0,74;29,4;56,9;82;118;141;180;1177;2176;22;"Garmin Edge 520";9306;10043;"summer";"2018";0;19;186;"mixed";233
"53428";62,02;409;1554;73;0,59;30,4;50,8;83;108;131;159;819;1549;27;"Garmin Edge 520";7335;7636;"summer";"2018";0;19;186;"mixed";212
"53429";48,84;196;1033;49;0,5;29,5;60,8;78;113;110;158;1077;1026;25;"Garmin Edge 520";5951;7366;"summer";"2018";0;19;186;"mixed";174
"53431";143,66;1091;2599;159;0,7;44,5;76;87;123;141;185;1177;2618;23;"Garmin Edge 520";11610;11646;"summer";"2018";0;19;186;"mixed";224
"53434";180,71;1660;3292;209;0,72;45,1;77,4;87;123;145;185;1140;3670;30;"Garmin Edge 520";14412;14450;"summer";"2018";0;19;186;"sprinter";228
"53436";80,57;1788;2278;151;0,83;36,6;84,6;86;132;155;182;1140;2284;21;"Garmin Edge 520";7917;7917;"summer";"2018";0;19;186;"sprinter";288
"53440";27,26;188;535;22;0,48;30,1;79,2;78;130;0;0;786;540;29;"Garmin Edge 520";3263;5440;"summer";"2018";0;19;186;"mixed";164
"53446";57,87;361;1212;50;0,52;31,9;52,6;84;133;121;150;532;1223;25;"Garmin Edge 520";6538;6763;"fall";"2018";0;19;186;"mixed";185
"53450";32,27;219;658;26;0,46;29,4;58,3;82;109;124;153;891;664;23;"Garmin Edge 520";3956;6170;"fall";"2018";0;19;186;"sprinter";166
"53454";45,46;204;633;22;0,39;31,6;63,4;76;114;100;152;543;644;23;"Garmin Edge 520";5186;6833;"fall";"2018";0;19;186;"sprinter";122
"53456";6,41;25;97;2;0,32;26,6;33,1;66;91;117;135;370;99;28;"Garmin Edge 520";867;867;"fall";"2018";0;19;186;"sprinter";111
"53457";202,84;2368;4056;236;0,66;37,5;79,2;87;194;148;191;1478;4240;27;"Garmin Edge 520";19452;19532;"fall";"2018";0;19;186;"sprinter";209
"53462";34,93;393;1751;736;0,236;27,8;65,9;79;198;122;156;2433;2020;11;"Garmin Edge 520";4524;4750;"fall";"2018";0;19;186;"sprinter";387
"53464";46,1;468;1022;60;0,58;28,8;65,5;80;148;114;163;2256;1060;7;"Garmin Edge 520";5753;7405;"fall";"2018";0;19;186;"sprinter";178
"53465";178,82;2849;4141;274;0,78;39,9;100,1;86;217;151;184;2208;4502;19;"Garmin Edge 520";16115;16142;"fall";"2018";0;19;186;"sprinter";257
"53467";50,46;394;1056;48;0,51;28,8;46,8;80;229;0;0;1075;1100;13;"Garmin Edge 520";6315;7688;"fall";"2018";0;19;186;"sprinter";167
"53469";62,96;879;1501;85;0,59;28;51,8;80;111;0;0;819;1580;16;"Garmin Edge 520";8104;10982;"fall";"2018";0;19;186;"sprinter";185
"53471";100,14;1392;2394;137;0,62;28,7;62,3;80;112;143;182;1857;2477;16;"Garmin Edge 520";12575;13088;"fall";"2018";0;19;186;"sprinter";190
"53472";40,66;522;1012;57;0,62;28,3;54,7;83;119;142;183;957;1001;15;"Garmin Edge 520";5176;6700;"fall";"2018";0;19;186;"sprinter";196
"53475";102,12;1250;2180;114;0,56;29,2;72,7;74;168;132;189;2496;2199;10;"Garmin Edge 520";12610;15552;"fall";"2018";0;19;186;"sprinter";173
"53480";122,71;1412;2806;134;0,56;29,2;61,2;76;109;129;160;2149;2802;15;"Garmin Edge 520";15134;17550;"fall";"2018";0;19;186;"sprinter";185
"53488";126,4;1674;1927;114;0,54;31,9;64,1;76;115;134;166;1468;2508;15;"Garmin Edge 520";14253;14917;"winter";"2018";0;19;186;"sprinter";135
"53492";120,39;1717;1792;113;0,5;29,7;69,1;73;131;132;175;1237;1788;13;"Garmin Edge 520";14589;16499;"winter";"2018";0;19;186;"sprinter";123
"53493";158,15;2408;3387;185;0,6;31,6;72;78;189;132;168;1676;3413;13;"Garmin Edge 520";18040;18786;"winter";"2018";0;19;186;"sprinter";188
"53498";140,27;2203;2876;194;0,62;29,3;63;74;118;128;186;925;2879;10;"Garmin Edge 520";17222;18656;"winter";"2019";1424;19;186;"sprinter";167
"53499";152,25;2694;3719;245;0,69;30,4;66,6;73;116;132;187;1037;3720;12;"Garmin Edge 520";18013;18600;"winter";"2019";1424;19;186;"sprinter";206
"53502";188,81;3349;4594;267;0,65;30,9;93,6;75;139;129;179;1184;4606;5;"Garmin Edge 520";22012;24389;"winter";"2019";1424;19;186;"sprinter";209
"53509";78,96;1091;2085;121;0,62;27,6;62,6;81;122;133;165;1075;2075;6;"Garmin Edge 520";10308;11942;"winter";"2019";1381;19;186;"sprinter";202
"53511";125,85;1047;2754;118;0,53;30,8;60,8;81;117;121;158;1059;2741;11;"Garmin Edge 520";14717;16646;"winter";"2019";1401;19;186;"sprinter";187
"53517";85,25;711;1622;79;0,53;32,2;65,5;80;124;124;174;1270;1621;10;"Garmin Edge 520";9538;12645;"winter";"2019";1401;19;186;"sprinter";170
"53518";184,27;2183;4670;271;0,67;32,1;63,7;82;136;139;171;1124;4658;5;"Garmin Edge 520";20647;24546;"winter";"2019";1401;19;186;"sprinter";226
"53519";108,45;1425;2647;150;0,63;30,6;69,1;82;116;129;167;1058;2645;9;"Garmin Edge 520";12771;15763;"winter";"2019";1401;19;186;"sprinter";207
"53521";43;338;1032;53;0,6;31,5;65,5;82;121;123;162;1260;1027;13;"Garmin Edge 520";4920;8387;"winter";"2019";1401;19;186;"sprinter";210
"53522";105,85;677;2540;173;0,69;31,9;69,1;77;115;125;169;816;2523;12;"Garmin Edge 520";11963;18832;"winter";"2019";1401;19;186;"sprinter";212
"53523";118,75;1302;2879;163;0,67;33,7;63,4;88;119;123;170;865;2878;11;"Garmin Edge 520";12703;13251;"winter";"2019";1401;19;186;"sprinter";227
"53524";159,15;2512;3970;222;0,62;28,7;67;75;119;118;168;1282;3985;9;"Garmin Edge 520";19931;24878;"winter";"2019";1401;19;186;"sprinter";199
"53525";33,2;213;709;31;0,5;27,6;64,8;79;112;86;166;845;705;15;"Garmin Edge 520";4327;8250;"winter";"2019";1401;19;186;"sprinter";164
"53526";46,82;404;1034;47;0,53;29,8;72;76;117;77;132;647;1032;11;"Garmin Edge 520";5655;11316;"winter";"2019";1401;19;186;"sprinter";183
"53528";85,87;638;1950;95;0,58;32,2;63,4;80;113;107;168;1190;1947;16;"Garmin Edge 520";9600;13013;"winter";"2019";1397;19;186;"sprinter";203
"53529";131,55;1713;3121;193;0,65;29,3;74,9;75;108;122;177;899;3113;17;"Garmin Edge 520";16148;18266;"winter";"2019";1397;19;186;"sprinter";193
"53537";154,26;1321;4077;251;0,71;32,8;66,2;82;116;127;185;1071;4066;15;"Garmin Edge 520";16920;21014;"spring";"2019";932;19;186;"sprinter";241
"53538";45,72;460;985;43;0,5;28,8;68,8;71;112;120;158;864;975;17;"Garmin Edge 520";5714;9723;"spring";"2019";932;19;186;"sprinter";172
"53539";156,51;2491;4411;300;0,76;32,3;74,9;83;127;144;188;1204;4405;17;"Garmin Edge 520";17462;22502;"spring";"2019";932;19;186;"sprinter";253
"53543";33,7;307;630;35;0,56;31,9;72;75;116;117;158;861;629;16;"Garmin Edge 520";3801;6210;"spring";"2019";812;19;186;"sprinter";166
"53548";152,56;1336;2538;154;0,66;43,7;78,5;81;125;124;178;1095;2548;22;"Garmin Edge 520";12576;12635;"spring";"2019";666;19;186;"sprinter";202
"53549";44,89;445;914;39;0,47;27,4;59,4;67;101;113;160;1229;914;19;"Garmin Edge 520";5894;12340;"spring";"2019";666;19;186;"sprinter";155
"53554";69;1206;1758;133;0,69;26,9;61,2;71;169;0;0;823;1743;15;"Garmin Edge 520";9229;13853;"spring";"2019";886;19;186;"sprinter";190
"53557";31,37;176;647;30;0,52;30,1;51,1;72;110;112;168;1153;647;8;"Garmin Edge 520";3757;5786;"spring";"2019";761;20;186;"sprinter";172
"53560";38,34;208;808;39;0,56;32;74,5;83;122;132;173;981;805;15;"Garmin Edge 520";4312;6100;"spring";"2019";761;20;186;"sprinter";187
"53561";57,78;505;1236;55;0,5;29,5;50,8;80;111;125;150;805;1232;19;"Garmin Edge 520";7060;9689;"spring";"2019";761;20;186;"sprinter";175
"53563";111,6;1777;3180;177;0,66;28,3;68,8;77;110;129;158;943;3181;14;"Garmin Edge 520";14179;16207;"spring";"2019";737;20;186;"sprinter";224
"53569";129,52;1360;2739;137;0,57;32,1;67;79;121;135;182;981;2737;18;"Garmin Edge 520";14547;18772;"spring";"2019";737;20;186;"sprinter";188
"53570";57,71;655;1394;73;0,57;28,6;61,9;80;111;130;162;889;1384;21;"Garmin Edge 520";7271;15201;"spring";"2019";737;20;186;"sprinter";192
"53572";125,9;1417;3076;163;0,62;31,3;73,1;80;133;145;186;1006;3064;18;"Garmin Edge 520";14471;18844;"spring";"2019";737;20;186;"sprinter";213
"53577";25,18;813;638;24;0,44;21,2;68,4;63;106;107;141;1037;637;15;"Garmin Edge 520";4284;6593;"spring";"2019";737;20;186;"sprinter";149
"53582";29,23;840;928;61;0,74;26,6;76,7;77;135;148;180;909;920;6;"Garmin Edge 520";3952;4005;"spring";"2019";737;20;186;"sprinter";235
"53587";26,54;532;635;31;0,51;24,9;64,1;73;119;113;143;841;632;19;"Garmin Edge 520";3839;7079;"spring";"2019";696;20;186;"sprinter";165
"53589";45,7;453;1005;50;0,54;30,1;78,1;83;108;122;168;823;999;27;"Garmin Edge 520";5475;7917;"summer";"2019";696;20;186;"sprinter";184
"53594";81,9;852;2008;114;0,65;31,1;60,8;85;114;121;166;853;2004;24;"Garmin Edge 520";9487;10617;"summer";"2019";696;20;186;"sprinter";212
"53597";3,32;4;110;7;0,101;43,4;54,4;97;116;173;183;932;102;24;"Garmin Edge 520";276;276;"summer";"2019";696;20;186;"sprinter";400
"53598";40,48;360;754;33;0,46;28,7;55,8;76;118;113;156;731;746;26;"Garmin Edge 520";5074;5877;"summer";"2019";968;20;186;"sprinter";149
"53599";136,39;1069;2348;147;0,67;42;83,5;85;138;144;182;1096;2371;30;"Garmin Edge 520";11703;11859;"summer";"2019";968;20;186;"sprinter";201
"53601";8,36;33;103;3;0,39;35,7;79,2;75;116;129;158;654;104;23;"Garmin Edge 520";844;953;"summer";"2019";968;20;186;"sprinter";122
"53608";94,77;845;2149;109;0,59;31,3;58;85;117;153;186;877;2141;24;"Garmin Edge 520";10902;12650;"summer";"2019";968;20;186;"sprinter";197
"53609";92,65;849;2080;108;0,56;29,7;56,5;82;107;132;175;685;2073;30;"Garmin Edge 520";11240;14295;"summer";"2019";968;20;186;"sprinter";185
"53617";148,71;3624;3595;220;0,71;34;84,6;84;136;154;178;1110;5312;26;"Garmin Edge 520";15757;15789;"summer";"2019";1043;20;186;"sprinter";228
"53622";105,64;1236;2438;131;0,6;29,8;84,6;78;112;125;173;814;2434;25;"Garmin Edge 520";12743;15133;"summer";"2019";1043;20;186;"sprinter";191
"53625";45,14;347;892;39;0,49;29,9;54,4;80;117;113;150;660;885;21;"Garmin Edge 520";5430;7883;"summer";"2019";1043;20;186;"sprinter";164
"53628";5,09;9;96;2;0,36;25,8;37,1;77;97;132;145;353;92;21;"Garmin Edge 520";712;731;"summer";"2019";1043;20;186;"sprinter";135
"53630";157,2;107;2293;104;0,55;46;61,2;85;116;136;177;916;2314;26;"Garmin Edge 520";12292;12315;"summer";"2019";1043;20;186;"sprinter";187
"53634";37,12;235;682;27;0,44;29,3;54,7;75;115;139;174;892;688;32;"Garmin Edge 1030";4563;7128;"summer";"2019";1043;20;186;"sprinter";149
"53635";90,27;1122;1981;112;0,61;30,6;72;76;251;129;171;1349;1985;25;"Garmin Edge 1030";10612;12394;"summer";"2019";1043;20;186;"sprinter";187
