"";"distance";"elevation";"work_total";"training_load";"intensity";"avg_speed";"max_speed";"avg_cadence";"max_cadence";"avg_heartRate";"max_heartRate";"max_power";"avg_calories";"avg_temperature";"bicycle_computer_model";"mov_time_sec";"avg_elap_time_sec";"season";"year";"UCI_points_weekly";"age";"height";"type";"avg_power_comb"
"40932";45,99;347;1049;80;0,68;29;57,6;86;113;144;192;1010;1045;23;"Sigma Rox 12.0";5709;6218;"summer";"2018";0;23;186;"mixed";184
"40935";52,5;145;1100;43;0,5;31,6;59,8;84;122;114;147;672;750;23;"Sigma Rox 12.0";5983;6205;"summer";"2018";0;23;186;"mixed";184
"40938";117,79;197;2678;120;0,56;31,3;50,4;84;106;125;156;775;1992;22;"Sigma Rox 12.0";13559;14055;"summer";"2018";0;23;186;"mixed";198
"40939";159,23;327;3511;135;0,51;31,6;57,2;91;133;129;167;936;2818;23;"Sigma Rox 12.0";18160;20313;"summer";"2018";0;23;186;"mixed";193
"40942";172,48;336;3932;183;0,56;31,2;52,2;92;120;143;188;992;3633;22;"Sigma Rox 12.0";19913;23299;"summer";"2018";0;23;186;"mixed";197
"40944";76,37;193;1727;70;0,55;33,5;60,8;93;111;139;165;968;1454;22;"Sigma Rox 12.0";8205;8343;"summer";"2018";0;23;186;"mixed";210
"40946";97,79;1208;2022;101;0,57;32,4;71,3;84;121;134;180;781;1797;23;"Sigma Rox 12.0";10882;11218;"summer";"2018";0;23;186;"mixed";186
"40950";58,58;542;1096;39;0,41;25,8;60,8;78;101;109;135;550;946;25;"Sigma Rox 12.0";8187;9153;"summer";"2018";0;23;186;"mixed";134
"40952";146,68;2107;3424;217;0,69;33,4;82,4;85;128;136;184;948;2766;25;"Sigma Rox 12.0";15811;16557;"summer";"2018";0;23;186;"mixed";217
"40956";90,24;523;1882;116;0,72;40,2;121,7;89;134;0;0;895;2641;17;"Sigma Rox 12.0";8075;8175;"summer";"2018";0;23;186;"mixed";233
"40962";46,44;472;880;35;0,47;29,7;66,6;81;116;120;152;436;791;30;"Sigma Rox 12.0";5625;5693;"summer";"2018";0;23;186;"mixed";156
"40963";132,74;1340;1164;95;0,56;44;91,4;88;146;0;0;918;4400;30;"Sigma Rox 12.0";10853;10919;"summer";"2018";0;23;186;"mixed";107
"40964";8,84;46;157;7;0,52;32,9;51,5;83;116;0;0;799;278;34;"Sigma Rox 12.0";967;1007;"summer";"2018";0;23;186;"mixed";162
"40968";75,68;189;1543;80;0,59;36,9;49,7;82;117;161;182;981;1682;27;"Sigma Rox 12.0";7383;9253;"summer";"2018";0;23;186;"mixed";209
"40969";54,96;220;1129;41;0,44;29,2;57,2;82;101;114;146;485;869;19;"Sigma Rox 12.0";6785;8957;"summer";"2018";0;23;186;"mixed";166
"40971";162,16;228;3744;172;0,56;32,1;50,4;90;134;131;176;731;2992;19;"Sigma Rox 12.0";18162;21404;"summer";"2018";0;23;186;"mixed";206
"40972";202,05;298;5005;228;0,6;32,9;56,9;90;136;136;166;972;3885;20;"Sigma Rox 12.0";22138;24824;"summer";"2018";0;23;186;"mixed";226
"40974";215,04;1240;3856;229;0,69;45;76,3;90;131;0;0;1098;6367;23;"Sigma Rox 12.0";17197;17288;"summer";"2018";0;23;186;"sprinter";224
"40975";108,96;109;2515;114;0,58;33,1;46,8;90;122;127;163;846;1856;18;"Sigma Rox 12.0";11856;12323;"summer";"2018";0;23;186;"sprinter";212
"40983";143,92;537;3321;153;0,56;31;60,1;86;108;131;180;731;2600;16;"Sigma Rox 11.0";16733;17876;"summer";"2018";0;23;186;"mixed";198
"40986";6,33;123;164;10;0,71;31,3;47,2;77;105;0;0;700;153;26;"Sigma Rox 11.0";728;747;"fall";"2018";0;23;186;"mixed";225
"40990";167,84;2326;3981;249;0,78;40,8;88,9;87;138;0;0;971;7173;14;"Sigma Rox 11.0";14796;14820;"fall";"2018";0;23;186;"mixed";269
"40992";10,82;35;160;5;0,43;35,8;48,2;78;107;0;0;711;264;17;"Sigma Rox 11.0";1090;1090;"fall";"2018";0;23;186;"mixed";147
"40993";74,05;363;1802;111;0,82;44,4;73,8;90;132;0;0;1105;3051;22;"Sigma Rox 11.0";6001;6001;"fall";"2018";0;23;186;"mixed";300
"40995";31,39;66;695;25;0,47;29,8;49,3;84;107;125;146;528;536;17;"Sigma Rox 11.0";3796;4438;"fall";"2018";0;23;186;"sprinter";183
"41001";28,7;636;722;56;0,58;19,8;64,8;69;126;133;183;695;791;26;"Sigma Rox 11.0";5216;8273;"fall";"2018";0;23;186;"sprinter";138
"41008";86,96;240;2027;80;0,51;30,2;51,1;90;108;141;165;477;2260;7;"Pioneer";10362;11318;"fall";"2018";0;23;186;"sprinter";196
"41021";128,7;1808;3250;146;0,56;28,6;161,3;82;125;132;168;631;3624;14;"Pioneer";16179;21132;"fall";"2018";0;23;186;"sprinter";201
"41022";100,95;1127;2553;111;0,55;29,1;61,2;87;131;130;165;709;2846;14;"Pioneer";12473;16367;"fall";"2018";0;23;186;"sprinter";205
"41023";164,68;2899;4721;238;0,64;29,5;67,7;88;130;149;174;587;5264;12;"Pioneer";20123;23114;"fall";"2018";0;23;186;"sprinter";235
"41025";48,31;88;1117;42;0,52;30,6;53,3;91;111;123;141;760;1245;2;"Pioneer";5691;5750;"fall";"2018";0;23;186;"sprinter";196
"41028";85,25;195;2178;98;0,6;32;59,8;94;115;151;177;609;2428;2;"Pioneer";9598;9893;"fall";"2018";0;23;186;"sprinter";227
"41036";58,78;90;1519;78;0,64;31,7;54,7;87;114;143;177;567;1694;5;"Pioneer";6675;6918;"winter";"2018";0;23;186;"sprinter";228
"41039";117,43;1158;2285;117;0,57;33,5;65,5;90;120;147;186;735;2548;8;"Pioneer";12627;13147;"winter";"2018";0;23;186;"sprinter";181
"41040";124,99;1667;2713;165;0,63;31;64,8;86;117;0;0;1170;3025;9;"Pioneer";14509;15122;"winter";"2018";0;23;186;"sprinter";187
"41048";98,22;110;2514;130;0,65;32,7;64,8;96;120;156;189;1094;2803;4;"Pioneer";10814;11084;"winter";"2018";0;23;186;"sprinter";232
"41053";104,36;346;2642;144;0,63;29,8;57,6;89;113;142;181;1077;2946;3;"Pioneer";12622;13238;"winter";"2019";0;24;186;"sprinter";209
"41055";155,25;584;4404;214;0,64;31,1;83,5;93;121;143;160;526;4896;0;"Pioneer";17982;18857;"winter";"2019";0;24;186;"sprinter";245
"41061";48,19;106;833;38;0,45;30,3;59;86;112;109;163;1059;929;31;"Pioneer";5733;9501;"winter";"2019";78;24;186;"sprinter";145
"41064";50,81;943;1203;71;0,6;27,7;69,8;83;135;129;189;1060;1342;26;"Pioneer";6610;9744;"winter";"2019";78;24;186;"sprinter";182
"41068";131,31;1437;2260;120;0,57;36,1;106,6;86;127;125;186;1129;2520;36;"Pioneer";13092;13212;"winter";"2019";78;24;186;"sprinter";173
"41069";16,6;103;143;6;0,32;33,1;78,5;78;104;117;147;580;160;37;"Pioneer";1806;2427;"winter";"2019";78;24;186;"sprinter";124
"41071";135,61;2009;2860;183;0,74;40,4;87,1;92;141;136;182;935;3189;21;"Pioneer";12085;12115;"winter";"2019";58;24;186;"sprinter";237
"41074";152,72;1589;2847;178;0,71;43,2;104,4;92;129;140;185;1047;3175;34;"Pioneer";12740;12819;"winter";"2019";58;24;186;"sprinter";223
"41075";24,45;117;412;13;0,33;24,1;48,2;76;97;96;127;464;459;26;"Pioneer";3656;6774;"winter";"2019";58;24;186;"sprinter";113
"41081";34,41;449;732;56;0,61;26,5;72;79;112;109;179;1090;817;23;"Pioneer";4666;10492;"winter";"2019";58;24;186;"sprinter";157
"41085";83,8;1432;2250;100;0,58;28,9;67,7;88;114;142;163;865;2509;15;"Pioneer";10443;10791;"winter";"2019";58;24;186;"sprinter";215
"41086";24,2;343;584;23;0,51;28,4;67,7;85;115;126;156;435;651;17;"Pioneer";3066;3302;"winter";"2019";58;24;186;"sprinter";190
"41089";139,74;2493;3844;210;0,65;29,5;78,5;87;117;139;177;1039;4287;14;"Pioneer";17055;21849;"winter";"2019";58;24;186;"sprinter";225
"41090";39,15;367;787;28;0,43;27,3;54;81;100;110;142;458;878;14;"Pioneer";5167;9840;"winter";"2019";58;24;186;"sprinter";152
"41095";24,05;325;510;16;0,41;25,3;60,5;79;103;0;0;321;569;11;"Pioneer";3420;3487;"winter";"2019";58;24;186;"sprinter";149
"41103";109,01;1300;2606;128;0,58;30,2;69,8;87;119;131;172;1031;2906;15;"Pioneer";12994;90338;"winter";"2019";53;24;186;"sprinter";201
"41104";154,41;2337;4058;211;0,62;30,2;71,3;86;116;132;164;1050;4525;18;"Pioneer";18405;21537;"winter";"2019";53;24;186;"sprinter";221
"41106";56,52;157;1249;43;0,45;28,1;69,1;86;103;108;134;507;1393;3;"Pioneer";7248;7690;"spring";"2019";53;24;186;"sprinter";172
"41108";99,35;259;2457;118;0,62;33;64,8;85;109;137;171;962;2739;6;"Pioneer";10843;11110;"spring";"2019";53;24;186;"sprinter";227
"41109";75,24;286;1966;118;0,68;30,1;65,5;84;111;135;174;958;2192;5;"Pioneer";8999;9269;"spring";"2019";53;24;186;"sprinter";218
"41121";98,45;1143;2623;150;0,63;28,4;64,1;84;110;131;176;886;2925;8;"Pioneer";12501;15041;"spring";"2019";53;24;186;"sprinter";210
"41122";27,62;212;599;20;0,46;28,9;52,6;87;114;111;129;337;668;11;"Pioneer";3439;3482;"spring";"2019";53;24;186;"sprinter";174
"41127";182,45;3927;4804;292;0,73;33,3;92,9;86;136;0;0;880;5357;18;"Pioneer";19728;19879;"spring";"2019";66;24;186;"sprinter";244
"41129";192,49;2482;4082;270;0,77;42,5;88,6;90;128;0;0;1034;4551;12;"Pioneer";16294;16366;"spring";"2019";66;24;186;"sprinter";251
"41133";50,76;156;1040;36;0,43;27,7;49;82;105;0;0;476;1160;21;"Pioneer";6603;9698;"spring";"2019";51;24;186;"sprinter";158
"41142";28,46;43;582;19;0,41;28,5;52,6;85;100;0;0;425;648;7;"Pioneer";3594;9269;"spring";"2019";61;24;186;"sprinter";162
"41146";26,04;4;436;14;0,34;25,7;45,4;78;113;0;0;1029;487;18;"Pioneer";3654;4677;"spring";"2019";61;24;186;"sprinter";119
"41149";25,17;12;443;10;0,32;24,8;38,2;81;98;0;0;351;494;24;"Pioneer";3647;7430;"spring";"2019";61;24;186;"sprinter";121
"41150";82,01;296;2053;109;0,65;32,7;57,6;93;118;143;184;664;2289;21;"Pioneer SGX-CA600";9035;9257;"spring";"2019";61;24;186;"sprinter";227
"41153";149,55;1813;3183;191;0,68;36,8;92,2;84;135;0;0;912;3549;27;"Pioneer SGX-CA600";14647;14789;"spring";"2019";61;24;186;"sprinter";217
"41155";165,01;456;3800;139;0,49;29,9;56,2;88;108;129;148;414;4237;10;"Pioneer SGX-CA600";19853;22234;"spring";"2019";61;24;186;"sprinter";191
"41161";28,44;449;600;28;0,52;29,5;70,6;87;112;129;160;462;669;6;"Pioneer SGX-CA600";3474;3745;"spring";"2019";61;24;186;"sprinter";173
"41166";108,08;1928;3183;198;0,8;35,1;75,6;87;129;0;0;889;3550;9;"Pioneer SGX-CA600";11088;11178;"spring";"2019";61;24;186;"sprinter";287
"41167";16,53;141;569;43;0,109;44,6;74,9;103;125;0;0;857;634;4;"Pioneer";1335;1335;"spring";"2019";61;24;186;"sprinter";426
"41168";14,27;135;340;23;0,65;35,6;69,8;87;106;0;0;428;379;2;"Pioneer";1445;1995;"spring";"2019";61;24;186;"sprinter";235
"41171";73,96;160;1320;46;0,44;33,1;51,8;86;115;114;145;666;1471;21;"Pioneer SGX-CA600";8035;10685;"spring";"2019";61;24;186;"sprinter";164
"41173";147,1;136;2143;104;0,55;43;61,9;87;123;0;0;876;2389;31;"Pioneer SGX-CA600";12312;12449;"spring";"2019";61;24;186;"sprinter";174
"41175";214,51;3152;4921;285;0,67;34;82,1;82;122;0;0;980;5486;24;"Pioneer SGX-CA600";22729;22931;"spring";"2019";60;24;186;"sprinter";216
"41178";128,44;3573;4365;279;0,83;31,6;85;87;141;0;0;995;4868;19;"Pioneer SGX-CA600";14625;14905;"spring";"2019";60;24;186;"sprinter";298
"41179";128,62;2028;3307;223;0,86;43;95;94;129;0;0;1150;3687;23;"Pioneer SGX-CA600";10781;10808;"spring";"2019";60;24;186;"sprinter";307
"41182";159,16;6249;4540;237;0,65;29,7;70,6;85;114;142;174;1003;5062;18;"Pioneer SGX-CA600";19260;21175;"spring";"2019";84;24;186;"sprinter";236
"41183";170,05;2207;4741;219;0,58;28,2;73,4;83;127;125;153;604;5286;15;"Pioneer SGX-CA600";21677;24551;"spring";"2019";84;24;186;"sprinter";219
"41185";27,53;61;639;26;0,55;31,7;47,5;89;111;151;171;938;635;17;"Garmin Edge 830";3122;3175;"spring";"2019";84;24;186;"sprinter";205
"41187";23,04;42;523;27;0,59;29,1;49,3;84;116;146;181;691;519;14;"Garmin Edge 830";2853;2853;"spring";"2019";71;24;186;"sprinter";183
"41194";230,33;454;5419;225;0,55;32,8;61,9;92;112;133;155;1042;6042;18;"Pioneer SGX-CA600";25312;32224;"summer";"2019";71;24;186;"sprinter";214
"41202";13,78;843;800;32;0,56;13,4;43,2;72;118;169;187;883;800;29;"Garmin Edge 830";3692;3692;"summer";"2019";71;24;186;"sprinter";217
"41207";60,33;180;1155;37;0,43;30,3;57,6;88;117;137;168;985;1148;22;"Garmin Edge 830";7159;7287;"summer";"2019";71;24;186;"sprinter";161
"41209";13,71;856;815;36;0,62;14,4;49,3;79;109;172;184;401;813;29;"Garmin Edge 830";3425;3425;"summer";"2019";71;24;186;"sprinter";238
"41211";115,44;2973;3232;211;0,78;33,4;93,6;86;141;0;0;998;3604;26;"Pioneer SGX-CA600";12452;12783;"summer";"2019";71;24;186;"sprinter";260
"41212";40,9;127;749;24;0,43;31,1;50,4;89;114;136;162;1049;741;25;"Garmin Edge 830";4727;4727;"summer";"2019";71;24;186;"sprinter";159
"41215";79,38;220;1713;59;0,44;28,5;59;86;124;109;137;580;1909;21;"Pioneer SGX-CA600";10015;13170;"summer";"2019";71;24;186;"sprinter";171
"41216";52,76;257;1199;47;0,52;30,2;59;87;108;118;164;970;1337;14;"Pioneer SGX-CA600";6291;6434;"summer";"2019";71;24;186;"sprinter";191
"41221";80,74;529;1999;97;0,59;30,8;61,9;88;111;126;176;1030;2229;21;"Pioneer SGX-CA600";9430;10126;"summer";"2019";71;24;186;"sprinter";212
"41225";28,61;60;616;22;0,47;29,5;46,8;91;118;0;0;677;612;19;"Garmin Edge 830";3491;3599;"summer";"2019";71;24;186;"sprinter";176
"41226";100,03;77;2261;86;0,51;31,7;51,1;90;110;132;152;897;2521;17;"Pioneer SGX-CA600";11359;19666;"summer";"2019";71;24;186;"sprinter";199
"41228";29,05;24;557;17;0,41;29,3;41,4;89;112;0;0;565;557;19;"Garmin Edge 830";3570;3661;"summer";"2019";71;24;186;"sprinter";156
"41236";29,08;32;611;23;0,46;29,1;52,6;96;149;0;0;1483;608;17;"Garmin Edge 830";3592;4946;"summer";"2019";71;24;186;"sprinter";170
"41238";99,91;3042;3107;174;0,66;26,1;100,8;80;130;0;0;883;3464;22;"Pioneer SGX-CA600";13757;14577;"summer";"2019";71;24;186;"sprinter";226
"41240";15,57;224;284;11;0,38;27,5;49;86;104;0;0;344;317;20;"Pioneer";2037;6071;"summer";"2019";66;24;186;"sprinter";139
"41242";23;30;491;24;0,55;28,7;51,1;87;117;147;184;737;486;24;"Garmin Edge 830";2888;2888;"summer";"2019";66;24;186;"sprinter";170
"41243";206,14;4585;5287;282;0,63;30,5;117,4;85;138;141;172;945;5895;26;"Pioneer SGX-CA600";24314;28420;"summer";"2019";66;24;186;"sprinter";217
"41246";127,07;3750;3689;199;0,61;25,1;90,7;77;128;135;174;780;4113;32;"Pioneer SGX-CA600";18240;20782;"summer";"2019";66;24;186;"sprinter";202
"41250";46,1;69;941;34;0,45;30,7;43,2;85;103;107;121;486;1050;21;"Pioneer SGX-CA600";5409;10125;"summer";"2019";66;24;186;"sprinter";174
"41254";9,25;5;200;14;0,48;25,2;54,7;77;114;0;0;921;223;19;"Pioneer SGX-CA600";1322;11292;"summer";"2019";66;24;186;"sprinter";152
"41255";30,24;4;658;30;0,56;35,2;51,8;91;108;132;162;408;733;14;"Pioneer";3096;3513;"summer";"2019";66;24;186;"sprinter";212
"41256";27,04;263;556;23;0,45;26;66,2;75;110;0;0;500;619;27;"Pioneer SGX-CA600";3745;6060;"summer";"2019";66;24;186;"sprinter";148
"41257";4,67;24;99;3;0,4;22,4;36,7;80;101;0;0;411;110;19;"Pioneer SGX-CA600";751;854;"summer";"2019";66;24;186;"sprinter";131
"41258";137,92;1267;2868;168;0,71;41,9;78,5;89;127;0;0;1056;3198;17;"Pioneer SGX-CA600";11840;11960;"summer";"2019";66;24;186;"sprinter";242
"41263";154,97;2241;3294;213;0,73;39,3;90;87;138;0;0;940;3673;29;"Pioneer SGX-CA600";14210;14647;"summer";"2019";66;24;186;"sprinter";232
"41265";127,41;3016;3335;250;0,76;34,8;108;86;150;0;0;979;3718;27;"Pioneer SGX-CA600";13163;17279;"summer";"2019";66;24;186;"sprinter";253
"41276";58,75;168;1309;47;0,48;29,6;46,1;87;104;115;142;438;1459;18;"Pioneer SGX-CA600";7143;8137;"summer";"2019";66;24;186;"sprinter";183
"41278";54,37;109;1024;69;0,66;42,2;64,8;91;125;149;188;991;1142;28;"Pioneer";4635;6696;"summer";"2019";66;24;186;"sprinter";221
"41280";61,31;424;1636;83;0,68;34,7;66,2;90;180;150;173;644;1824;24;"Pioneer SGX-CA600";6368;6478;"summer";"2019";66;24;186;"sprinter";257
"41283";13,2;97;316;24;0,88;41,9;75,6;93;120;0;0;929;352;23;"Pioneer";1133;1156;"summer";"2019";66;24;186;"sprinter";278
"41286";207,2;3386;4534;261;0,67;35,6;74,9;85;189;0;0;888;5056;33;"Pioneer SGX-CA600";20945;21710;"summer";"2019";66;24;186;"sprinter";216
"41290";171,56;3768;4477;247;0,67;31,5;85,7;82;188;0;0;760;4992;30;"Pioneer SGX-CA600";19609;19728;"summer";"2019";66;24;186;"sprinter";228
"41292";187,83;2867;4632;272;0,72;35,5;87,1;83;136;0;0;971;5164;33;"Pioneer SGX-CA600";19046;19076;"summer";"2019";66;24;186;"sprinter";243
"41295";7,37;63;203;7;0,46;22,3;33,8;73;200;0;0;439;226;29;"Pioneer SGX-CA600";1188;1254;"fall";"2019";63;24;186;"sprinter";171
"41302";48,89;170;421;29;0,47;28,9;65,2;81;131;132;185;1170;722;25;"Garmin Edge 830";6094;6902;"fall";"2019";63;24;186;"sprinter";185
"41311";192,9;4651;5697;356;0,77;32,3;82,1;84;138;0;0;866;6352;15;"Pioneer SGX-CA600";21505;21568;"fall";"2019";63;24;186;"sprinter";265
"41312";104,58;723;1963;119;0,65;37,6;72,7;81;172;0;0;1023;2189;22;"Pioneer SGX-CA600";10021;10156;"fall";"2019";63;24;186;"sprinter";196
"41322";52,96;79;1209;43;0,48;29,7;41;87;106;0;0;742;1348;14;"Pioneer SGX-CA600";6420;10747;"fall";"2019";58;24;186;"sprinter";188
"41324";50,96;628;1111;55;0,53;29,4;61,9;78;188;0;0;1184;1239;18;"Pioneer SGX-CA600";6231;7219;"fall";"2019";53;24;186;"sprinter";178
"41327";23,51;208;440;22;0,44;23,4;46,1;72;116;0;0;874;490;16;"Pioneer SGX-CA600";3621;4437;"fall";"2019";53;24;186;"sprinter";121
"41328";126,44;2370;3488;228;0,79;34,8;78,5;89;128;0;0;1035;3889;20;"Pioneer SGX-CA600";13099;13099;"fall";"2019";53;24;186;"sprinter";266
"41334";43,81;92;1040;42;0,54;31,5;54;92;112;136;150;449;1159;7;"Pioneer";5008;5209;"fall";"2019";53;24;186;"sprinter";208
"41336";33,35;35;731;25;0,47;28,9;55,8;91;112;139;159;780;735;6;"Garmin Edge 830";4153;4214;"fall";"2019";53;24;186;"sprinter";176
"41339";154,18;414;3779;146;0,52;29,3;56,2;88;120;138;173;582;4214;5;"Pioneer SGX-CA600";18964;19538;"fall";"2019";53;24;186;"sprinter";199
"41346";116,08;1222;2828;143;0,59;31,5;69,1;87;116;141;174;1105;3154;28;"Pioneer SGX-CA600";13250;19608;"fall";"2019";53;24;186;"sprinter";213
"41348";106,47;2560;3068;157;0,61;26,5;82,1;79;131;138;164;1091;3421;26;"Pioneer SGX-CA600";14455;23339;"fall";"2019";53;24;186;"sprinter";212
"41351";31,37;47;691;22;0,44;27;36;90;111;140;156;610;686;6;"Garmin Edge 830";4177;4177;"fall";"2019";53;24;186;"sprinter";166
"41355";150,22;3060;4241;241;0,64;27,8;80,6;82;120;136;168;995;4729;25;"Pioneer SGX-CA600";19452;27222;"fall";"2019";53;24;186;"sprinter";218
"41356";24,27;74;380;10;0,29;24,9;39,6;81;122;0;0;387;424;32;"Pioneer SGX-CA600";3510;9138;"fall";"2019";53;24;186;"sprinter";108
"41359";28,83;37;663;22;0,45;27,3;38,2;84;102;108;132;425;740;2;"Pioneer SGX-CA600";3809;3894;"winter";"2019";53;24;186;"sprinter";174
"41363";39,02;131;862;29;0,44;27,4;42,5;88;115;140;157;757;857;1;"Garmin Edge 830";5129;5503;"winter";"2019";53;24;186;"sprinter";168
"41364";91,18;147;2351;101;0,57;30,7;63,4;93;112;137;165;596;2621;0;"Pioneer SGX-CA600";10706;11164;"winter";"2019";53;24;186;"sprinter";220
"41366";92,08;113;2415;102;0,58;30,3;50,4;91;120;138;164;473;2693;8;"Pioneer SGX-CA600";10925;11003;"winter";"2019";53;24;186;"sprinter";221
"41368";111,24;1191;2232;117;0,57;34,5;124,6;86;112;0;0;1094;2488;10;"Pioneer SGX-CA600";11622;13501;"winter";"2019";53;24;186;"sprinter";192
"41371";38,17;387;815;34;0,48;28,1;67,3;79;132;0;0;532;818;15;"Garmin Edge 830";4899;8483;"winter";"2019";53;24;186;"sprinter";166
"41378";38,34;291;856;31;0,45;28,5;56,9;83;132;120;146;468;850;25;"Garmin Edge 830";4847;6219;"winter";"2019";53;25;186;"sprinter";177
"41383";166,96;1953;4064;218;0,64;33,3;78,5;88;137;139;173;763;4055;27;"Garmin Edge 830";18055;19917;"winter";"2020";53;25;186;"sprinter";225
"41388";175,02;2942;5065;298;0,71;31,4;76,7;88;122;150;183;1019;5055;29;"Garmin Edge 830";20035;23360;"winter";"2020";53;25;186;"sprinter";253
"41396";103,61;1686;2510;148;0,64;31,5;80,3;86;125;133;183;1079;2507;22;"Garmin Edge 830";11844;15332;"winter";"2020";53;25;186;"sprinter";212
"41400";39,79;697;870;45;0,53;27,9;77;83;122;122;162;517;868;18;"Garmin Edge 830";5131;7483;"winter";"2020";53;25;186;"sprinter";169
"41404";134,68;2092;2808;172;0,7;38,7;90,7;87;138;0;0;1032;2831;26;"Garmin Edge 830";12528;14066;"winter";"2020";53;25;186;"sprinter";224
"41405";29,42;218;537;21;0,44;31;68,8;77;103;0;0;838;536;22;"Garmin Edge 830";3415;3874;"winter";"2020";53;25;186;"sprinter";157
"41407";161,84;1601;3093;195;0,71;41,8;94,3;87;141;0;0;1014;3109;24;"Garmin Edge 830";13942;14045;"winter";"2020";53;25;186;"sprinter";222
"41410";152,97;1636;3316;203;0,76;43,8;90,4;93;134;0;0;1034;3330;26;"Garmin Edge 830";12562;12632;"winter";"2020";53;25;186;"sprinter";264
"41411";18,98;110;440;15;0,47;27,4;51,8;83;106;109;131;401;439;5;"Garmin Edge 830";2492;2555;"winter";"2020";53;25;186;"sprinter";177
"41413";4,08;1;93;4;0,71;43,3;46,8;95;102;0;0;430;92;16;"Garmin Edge 830";340;340;"winter";"2020";53;25;186;"sprinter";273
"41416";98,01;471;2351;97;0,55;31;64,4;87;146;144;172;1080;2340;19;"Garmin Edge 830";11378;11638;"spring";"2020";53;25;186;"sprinter";207
"41420";96,39;248;2276;92;0,55;32,1;53,6;89;114;137;162;1036;2265;18;"Garmin Edge 830";10824;10937;"spring";"2020";53;25;186;"sprinter";210
"41424";59,6;175;1336;51;0,51;31,5;48,6;86;119;131;139;673;1335;19;"Garmin Edge 830";6814;7244;"spring";"2020";53;25;186;"sprinter";196
"41428";122,62;559;2983;129;0,56;31,4;59,8;90;180;136;175;1177;2969;21;"Garmin Edge 830";14080;16486;"spring";"2020";53;25;186;"sprinter";212
"41429";4,96;31;94;2;0,32;25,6;35,3;82;106;112;124;505;93;19;"Garmin Edge 830";698;1160;"spring";"2020";53;25;186;"sprinter";134
"41434";48,1;161;1067;36;0,46;28,2;43,6;80;118;0;0;492;1062;16;"Garmin Edge 830";6142;6292;"spring";"2020";53;25;186;"sprinter";174
"41437";102,01;366;2476;108;0,58;32,6;55,8;87;119;131;166;1102;2464;19;"Garmin Edge 830";11277;11543;"spring";"2020";53;25;186;"sprinter";220
"41438";160,87;669;3811;160;0,53;30,4;65,9;84;150;128;170;951;3789;22;"Garmin Edge 830";19068;23446;"spring";"2020";53;25;186;"sprinter";200
"41439";45,44;174;846;23;0,36;26,2;46,8;79;131;0;0;699;844;23;"Garmin Edge 830";6249;8294;"spring";"2020";53;25;186;"sprinter";135
"41440";70,65;358;1693;76;0,57;30,8;64,1;85;200;130;176;1060;1672;9;"Garmin Edge 830";8264;8504;"spring";"2020";53;25;186;"sprinter";205
"41443";136,75;440;3339;144;0,58;32,9;52,9;88;164;139;160;793;3331;16;"Garmin Edge 830";14973;16486;"spring";"2020";53;25;186;"sprinter";223
"41444";61,29;257;1443;57;0,51;29,7;48,2;83;166;0;0;969;1430;17;"Garmin Edge 830";7438;8519;"spring";"2020";53;25;186;"sprinter";194
"41446";93,76;224;2257;89;0,54;31,1;49,3;87;116;138;161;715;2252;17;"Garmin Edge 830";10851;11056;"spring";"2020";30;25;186;"sprinter";208
"41447";132,06;383;2904;124;0,53;31;46,1;90;169;142;169;859;3234;19;"Garmin Edge 830";15345;17415;"spring";"2020";30;25;186;"sprinter";189
"41450";97,38;313;2359;126;0,66;33,8;57,2;88;140;142;179;1058;2354;19;"Garmin Edge 830";10388;10471;"spring";"2020";30;25;186;"sprinter";227
"41451";151,59;445;3672;154;0,56;32,5;51,1;89;179;143;170;1151;3660;24;"Garmin Edge 830";16784;18251;"spring";"2020";30;25;186;"sprinter";219
"41452";111;280;2587;105;0,55;32,5;52,6;90;125;139;166;1090;2581;23;"Garmin Edge 830";12297;12568;"summer";"2020";30;25;186;"sprinter";210
"41457";123,78;322;3013;123;0,55;30,8;54;87;144;127;166;1147;3002;15;"Garmin Edge 830";14447;14795;"summer";"2020";30;25;186;"sprinter";209
"41458";122,78;298;3056;162;0,65;32,6;60,1;88;151;137;184;845;3035;15;"Garmin Edge 830";13553;14022;"summer";"2020";30;25;186;"sprinter";225
"41459";200,09;735;4838;205;0,57;32,4;67;89;163;133;156;1134;4830;16;"Garmin Edge 830";22204;26146;"summer";"2020";30;25;186;"sprinter";218
"41461";145,28;1962;3582;179;0,6;30,1;79,9;84;129;130;160;710;3572;25;"Garmin Edge 830";17358;19896;"summer";"2020";30;25;186;"sprinter";206
